# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 02 Mar 2021 23:00:04 +0100
#
# IP	number of (black)lists
#
39.104.77.51	1
188.166.171.82	1
46.243.237.26	1
218.250.167.230	1
199.249.230.186	1
156.208.227.73	1
147.135.6.179	1
94.250.254.147	1
112.67.252.27	1
195.35.245.30	1
146.185.139.55	1
34.70.5.99	1
49.234.26.99	1
181.76.20.127	1
139.59.83.252	1
121.147.227.130	1
112.200.231.114	1
94.75.253.85	1
50.28.9.177	1
206.189.124.254	1
159.192.250.171	1
180.252.67.57	1
213.149.19.99	1
198.255.76.42	1
36.155.90.87	1
142.44.206.116	1
96.43.141.186	1
138.201.64.67	1
65.32.236.42	1
192.91.198.155	1
37.255.134.129	1
193.112.58.246	1
142.93.57.0	1
13.251.210.202	1
93.190.204.17	1
202.80.214.141	1
157.245.13.204	1
170.78.29.109	1
45.14.149.63	1
119.15.95.158	1
190.146.71.86	1
216.151.137.41	1
216.151.137.40	1
216.151.137.43	1
216.151.137.42	1
216.151.137.45	1
216.151.137.44	1
216.151.137.47	1
216.151.137.46	1
216.151.137.49	1
42.159.10.142	1
178.251.12.74	1
45.56.102.110	1
165.232.151.202	1
197.251.186.194	1
183.89.158.162	1
212.83.144.11	1
96.225.97.17	1
165.227.163.91	1
167.71.228.138	1
52.55.9.210	1
34.73.66.96	1
51.38.69.227	1
64.15.156.75	1
124.156.240.79	1
142.93.72.206	1
179.184.0.112	1
93.109.215.46	1
1.179.172.45	1
103.216.82.22	1
88.198.52.78	1
103.241.227.114	1
172.90.39.91	1
101.51.201.162	1
199.187.211.105	1
199.187.211.106	1
201.148.247.134	1
202.40.177.94	1
45.14.227.135	1
178.80.74.207	1
197.185.109.220	1
81.208.34.38	1
192.243.215.107	1
117.50.63.124	1
51.195.73.88	1
109.92.222.102	1
202.83.17.30	1
23.80.147.25	1
66.23.192.250	1
212.126.107.2	1
213.230.96.183	1
178.85.14.215	1
178.71.188.198	1
94.123.226.84	1
89.36.212.129	1
186.251.255.105	1
121.5.75.105	1
196.220.42.100	1
83.240.242.218	1
90.109.160.218	1
23.17.9.24	1
195.154.181.162	1
31.172.30.4	1
2.89.82.192	1
191.31.17.212	1
1.0.160.163	1
116.203.209.50	1
121.226.17.111	1
63.249.67.70	1
113.22.232.146	1
85.214.54.169	1
5.183.92.218	1
190.7.181.46	1
111.231.83.147	1
220.134.51.113	1
117.4.221.251	1
151.62.18.60	1
179.32.70.214	1
79.172.101.117	1
79.136.1.41	1
154.66.125.18	1
124.238.57.68	1
78.118.96.201	1
223.18.233.48	1
23.254.62.213	1
178.175.17.8	1
167.114.65.240	1
207.244.250.20	1
207.244.250.28	1
49.51.172.33	1
212.156.55.34	1
209.141.45.176	1
178.159.37.34	1
140.238.59.1	1
73.67.133.25	1
61.70.67.164	1
216.144.247.254	1
113.190.5.70	1
137.25.230.156	1
43.226.30.210	1
217.107.106.171	1
216.158.244.155	1
218.50.53.15	1
192.99.70.67	1
5.2.64.194	1
5.167.65.160	1
103.201.141.10	1
190.89.28.124	1
190.89.28.120	1
88.249.15.166	1
156.224.173.63	1
196.199.122.124	1
122.166.93.88	1
94.75.228.26	1
109.197.248.233	1
98.179.175.10	1
146.164.54.5	1
92.59.209.151	1
109.236.82.125	1
145.255.28.122	1
176.9.32.126	1
160.116.240.73	1
160.116.240.77	1
160.116.240.75	1
192.241.223.109	1
36.94.149.167	1
41.137.88.50	1
46.101.40.222	1
223.190.110.195	1
198.54.126.126	1
67.69.76.102	1
173.232.226.164	1
23.81.232.220	1
177.228.145.153	1
106.12.2.54	1
66.183.0.205	1
186.10.144.72	1
110.137.252.252	1
91.77.162.117	1
159.203.33.48	1
14.174.29.252	1
132.148.99.126	1
194.87.34.168	1
85.190.158.74	1
91.236.141.219	1
103.126.150.178	1
148.70.16.105	1
103.87.25.106	1
105.103.160.197	1
95.137.240.3	1
223.16.67.240	1
177.213.211.77	1
81.70.35.55	1
171.224.26.206	1
185.108.246.12	1
103.209.21.192	1
195.154.45.133	1
194.143.251.151	1
39.60.18.20	1
171.34.70.28	1
139.59.130.184	1
103.217.123.179	1
223.71.210.165	1
194.157.44.18	1
93.210.10.204	1
138.68.255.94	1
47.111.156.72	1
84.104.201.151	1
104.200.154.79	1
42.5.149.16	1
84.246.200.122	1
197.234.221.122	1
37.120.155.109	1
70.37.75.157	1
198.20.103.245	1
65.151.37.49	1
73.150.4.229	1
103.148.195.31	1
103.148.195.33	1
109.248.15.18	1
184.59.169.36	1
146.59.158.118	1
170.80.49.2	1
192.145.239.48	1
37.49.225.123	1
156.224.173.155	1
41.41.69.254	1
85.128.142.37	1
194.28.154.41	1
173.208.166.82	1
177.25.156.4	1
114.79.171.153	1
62.234.6.66	1
113.231.46.44	1
98.198.28.199	1
77.37.152.104	1
47.98.197.246	1
118.70.170.120	1
139.228.176.250	1
203.176.176.6	1
27.214.86.21	1
37.120.140.165	1
171.22.123.221	1
196.244.200.185	1
196.244.200.180	1
37.187.107.54	1
175.203.9.32	1
111.231.120.22	1
54.180.86.72	1
128.199.214.19	1
59.148.43.126	1
185.99.3.97	1
209.145.51.224	1
77.75.128.202	1
111.231.198.187	1
142.44.160.40	1
173.212.205.90	1
109.238.46.186	1
221.207.19.31	1
42.194.229.188	1
216.151.138.59	1
216.151.138.58	1
216.151.138.53	1
216.151.138.52	1
216.151.138.51	1
216.151.138.50	1
216.151.138.57	1
216.151.138.56	1
216.151.138.54	1
54.39.215.38	1
216.151.130.118	1
216.151.130.117	1
216.151.130.116	1
216.151.130.115	1
216.151.130.114	1
216.151.130.113	1
162.214.188.92	1
23.234.199.26	1
83.110.81.129	1
202.164.138.182	1
103.9.174.70	1
185.156.74.65	1
103.41.28.98	1
51.15.233.253	1
77.247.110.151	1
115.222.111.17	1
45.72.26.34	1
223.207.225.218	1
51.161.50.191	1
223.104.197.108	1
69.16.252.128	1
103.160.49.79	1
103.160.49.74	1
103.160.49.76	1
103.160.49.77	1
103.160.49.70	1
177.25.218.15	1
36.71.232.231	1
103.40.160.194	1
103.101.57.145	1
113.176.195.145	1
46.243.220.115	1
61.33.245.252	1
92.184.108.46	1
116.68.192.130	1
188.166.1.109	1
34.87.188.33	1
117.247.83.130	1
178.128.169.88	1
131.196.143.177	1
180.183.105.125	1
113.212.70.239	1
113.212.70.234	1
113.212.70.236	1
113.212.70.237	1
113.212.70.232	1
167.114.224.6	1
95.173.7.0	1
96.39.76.211	1
188.71.239.8	1
138.201.53.36	1
49.36.164.48	1
177.38.5.105	1
59.55.36.73	1
146.56.203.75	1
8.129.239.85	1
36.67.88.77	1
171.103.9.22	1
116.68.97.250	1
218.2.184.226	1
87.251.7.69	1
189.94.234.151	1
36.89.205.10	1
191.97.39.238	1
113.237.252.12	1
174.76.48.249	1
178.223.234.253	1
81.71.138.119	1
61.0.65.90	1
207.224.9.50	1
14.254.191.90	1
49.7.62.2	1
191.97.3.195	1
176.62.178.247	1
193.46.254.152	1
216.16.175.86	1
71.215.207.202	1
185.104.29.4	1
125.139.236.180	1
14.241.250.68	1
180.114.151.166	1
186.96.159.6	1
144.76.19.144	1
80.187.97.81	1
207.180.225.253	1
103.157.116.18	1
205.251.131.33	1
39.96.50.198	1
68.231.117.41	1
47.222.103.234	1
87.1.117.208	1
160.202.41.194	1
49.51.10.34	1
186.227.55.102	1
42.194.190.16	1
109.60.70.124	1
216.75.21.31	1
50.63.12.70	1
31.56.83.58	1
115.23.0.21	1
51.38.180.231	1
188.213.34.102	1
81.69.241.33	1
206.189.38.187	1
202.182.115.65	1
5.75.20.17	1
207.224.66.144	1
68.47.41.211	1
42.192.234.33	1
182.254.247.245	1
70.103.171.90	1
149.28.157.55	1
24.202.245.210	1
125.27.251.57	1
119.165.65.254	1
192.186.143.127	1
176.31.249.167	1
68.183.18.19	1
192.99.47.10	1
101.200.56.16	1
176.88.83.42	1
103.143.77.49	1
114.116.245.213	1
201.236.139.242	1
190.19.142.144	1
120.157.117.31	1
185.189.243.32	1
119.158.101.7	1
190.202.32.2	1
173.234.225.8	1
173.234.225.9	1
173.234.225.2	1
173.234.225.3	1
173.234.225.0	1
173.234.225.1	1
173.234.225.7	1
173.234.225.4	1
173.234.225.5	1
212.185.162.82	1
125.27.251.243	1
73.39.161.79	1
128.65.32.143	1
190.148.52.215	1
111.198.140.10	1
13.75.220.102	1
202.172.32.247	1
176.45.231.196	1
116.211.120.157	1
185.128.136.244	1
154.127.32.105	1
72.135.232.168	1
107.222.10.97	1
174.85.29.82	1
82.66.234.57	1
129.226.37.131	1
123.201.174.56	1
118.192.101.108	1
5.167.66.144	1
5.167.66.145	1
5.167.66.146	1
5.167.66.147	1
5.167.66.140	1
5.167.66.141	1
5.167.66.143	1
5.167.66.149	1
78.188.64.92	1
113.237.252.122	1
103.66.233.137	1
107.170.249.6	1
89.28.120.19	1
171.224.179.116	1
61.175.198.84	1
93.125.15.9	1
190.145.77.219	1
205.185.117.39	1
106.75.122.38	1
112.239.20.150	1
125.91.109.158	1
116.22.22.1	1
177.184.192.50	1
42.5.149.122	1
75.16.168.140	1
194.125.251.209	1
95.68.116.41	1
36.7.175.187	1
103.54.219.106	1
160.39.192.136	1
66.7.210.235	1
78.55.29.254	1
78.119.180.62	1
70.57.88.37	1
113.161.129.13	1
128.199.211.68	1
116.68.96.179	1
203.124.14.42	1
185.227.243.113	1
45.120.51.103	1
216.151.137.143	1
216.151.137.142	1
216.151.137.141	1
216.151.137.140	1
216.151.137.148	1
206.189.63.155	1
47.74.190.56	1
49.207.222.200	1
136.232.1.178	1
134.122.16.136	1
112.202.212.65	1
125.160.213.234	1
103.116.203.242	1
82.197.213.140	1
112.248.12.172	1
110.171.184.34	1
178.205.136.73	1
103.87.48.1	1
186.189.193.207	1
200.152.105.190	1
165.22.217.53	1
117.4.21.29	1
179.234.40.169	1
69.174.245.163	1
27.215.171.55	1
186.60.29.96	1
85.17.173.222	1
86.135.117.105	1
118.163.120.179	1
148.72.232.154	1
164.90.190.207	1
65.49.20.111	1
103.56.205.114	1
112.27.141.90	1
211.108.60.169	1
200.89.125.94	1
216.83.57.102	1
98.178.240.9	1
211.205.242.254	1
91.98.48.95	1
103.44.252.72	1
110.39.160.141	1
122.178.193.108	1
131.196.93.164	1
185.58.192.45	1
36.69.4.192	1
39.102.115.184	1
115.96.199.6	1
93.234.52.184	1
93.42.196.218	1
107.13.140.129	1
91.236.116.14	1
66.249.79.207	1
115.164.185.6	1
221.10.75.137	1
103.199.157.145	1
3.134.111.182	1
113.162.55.10	1
132.148.166.149	1
150.109.238.40	1
116.96.114.107	1
107.182.17.72	1
213.87.149.31	1
117.69.30.26	1
168.143.19.89	1
185.84.182.22	1
196.70.45.116	1
45.40.166.142	1
45.40.166.144	1
154.160.20.125	1
139.129.103.47	1
182.214.225.106	1
113.22.167.38	1
162.0.235.7	1
188.169.45.115	1
69.163.166.143	1
119.45.50.126	1
185.239.201.141	1
109.244.102.7	1
45.141.156.194	1
47.6.155.189	1
173.234.226.134	1
192.227.209.212	1
119.254.155.187	1
177.25.238.24	1
24.201.139.98	1
178.76.210.22	1
43.225.31.177	1
111.230.157.219	1
103.247.13.129	1
41.207.63.138	1
192.241.228.170	1
156.226.44.127	1
78.90.81.184	1
61.174.16.174	1
221.157.75.124	1
70.51.124.67	1
118.25.63.170	1
73.109.179.229	1
47.108.65.144	1
37.59.53.126	1
121.42.144.76	1
156.34.231.124	1
45.70.81.123	1
116.31.55.16	1
182.92.178.83	1
128.199.206.22	1
35.244.120.253	1
198.46.213.246	1
84.236.170.82	1
91.234.62.220	1
91.234.62.227	1
173.236.177.59	1
186.231.92.98	1
172.58.224.231	1
185.2.4.105	1
181.48.54.202	1
196.206.83.31	1
42.118.49.250	1
78.46.208.107	1
104.211.7.39	1
212.104.237.4	1
165.22.253.163	1
203.190.8.115	1
83.58.210.7	1
68.180.228.241	1
45.232.226.137	1
111.33.112.162	1
47.95.210.196	1
82.147.120.36	1
82.147.120.32	1
82.147.120.30	1
108.62.56.138	1
108.62.56.133	1
108.62.56.132	1
108.62.56.131	1
108.62.56.130	1
108.62.56.137	1
108.62.56.135	1
35.166.135.220	1
139.199.4.191	1
43.226.33.22	1
121.204.154.158	1
183.197.56.236	1
183.197.56.231	1
202.28.250.66	1
104.236.226.237	1
157.34.218.172	1
117.98.202.156	1
178.33.232.69	1
81.21.86.97	1
181.61.204.67	1
68.119.9.91	1
218.153.168.50	1
103.117.139.70	1
95.216.9.152	1
37.17.227.182	1
88.3.148.122	1
77.137.145.116	1
117.203.17.249	1
138.122.49.239	1
161.97.151.207	1
108.62.63.18	1
45.66.208.144	1
108.62.63.10	1
173.208.146.6	1
80.82.215.152	1
194.150.117.131	1
197.254.96.182	1
173.249.3.25	1
121.8.74.44	1
70.164.0.233	1
104.131.48.26	1
114.134.186.59	1
184.154.207.42	1
142.93.226.235	1
118.97.16.131	1
107.10.8.73	1
185.106.122.120	1
173.234.194.23	1
77.247.179.44	1
108.62.63.149	1
117.213.46.130	1
217.182.138.31	1
159.89.110.56	1
196.27.127.61	1
123.245.58.168	1
111.193.163.20	1
81.201.206.142	1
209.99.175.18	1
180.106.150.147	1
191.7.198.137	1
8.209.72.208	1
161.35.223.71	1
89.39.106.94	1
222.76.114.132	1
103.229.86.249	1
196.196.224.16	1
157.230.109.64	1
188.162.41.78	1
49.37.4.47	1
118.174.219.60	1
201.80.20.243	1
3.220.203.233	1
192.99.8.102	1
108.62.61.71	1
108.62.61.70	1
108.62.61.73	1
108.62.61.72	1
108.62.61.75	1
185.96.37.53	1
108.62.61.77	1
108.62.61.79	1
108.62.61.78	1
80.254.126.33	1
177.38.10.15	1
23.94.47.103	1
23.94.47.107	1
142.54.194.104	1
165.22.252.197	1
14.204.75.186	1
46.183.221.48	1
161.97.166.227	1
117.34.66.245	1
88.247.93.137	1
68.71.249.154	1
172.105.51.235	1
213.205.198.120	1
5.167.67.158	1
90.177.244.100	1
103.151.42.114	1
84.113.25.238	1
207.118.147.150	1
178.242.3.32	1
167.249.9.37	1
104.131.162.164	1
212.64.95.187	1
59.99.46.197	1
173.212.244.135	1
200.98.4.175	1
120.151.88.152	1
112.26.171.176	1
81.69.248.111	1
117.251.17.148	1
113.111.231.118	1
51.83.126.77	1
171.61.10.90	1
40.76.44.230	1
124.238.58.182	1
69.163.160.144	1
114.231.82.53	1
188.72.16.40	1
118.99.100.195	1
49.228.70.73	1
5.164.197.65	1
47.26.14.216	1
178.128.5.40	1
217.12.202.115	1
50.73.92.26	1
61.174.50.5	1
178.93.8.215	1
170.106.81.231	1
222.98.34.75	1
50.225.96.42	1
45.152.198.70	1
42.192.228.144	1
72.167.190.213	1
167.71.127.47	1
71.19.250.246	1
49.51.155.120	1
112.86.228.194	1
222.161.17.58	1
213.91.247.55	1
68.183.57.66	1
23.152.32.242	1
184.174.118.78	1
178.94.149.31	1
68.171.217.98	1
69.23.123.146	1
172.105.102.93	1
117.146.55.226	1
47.96.111.238	1
47.88.159.100	1
69.195.129.71	1
41.164.68.194	1
115.159.118.68	1
92.49.96.237	1
188.166.13.91	1
105.235.130.243	1
103.133.10.10	1
107.147.249.75	1
122.252.225.115	1
167.250.98.157	1
46.227.68.106	1
92.222.208.174	1
118.32.89.126	1
105.225.163.12	1
159.89.121.240	1
45.82.196.103	1
146.196.63.66	1
189.112.179.115	1
36.77.138.152	1
182.68.107.103	1
195.154.182.201	1
212.92.108.44	1
103.121.199.142	1
178.62.216.178	1
199.227.126.250	1
194.147.32.101	1
162.0.209.250	1
62.141.47.10	1
194.14.246.52	1
72.249.236.228	1
124.156.50.148	1
211.40.128.112	1
192.241.110.54	1
176.99.10.22	1
34.201.223.144	1
187.65.22.34	1
45.91.202.155	1
1.20.234.161	1
185.40.241.176	1
103.30.0.5	1
128.72.97.109	1
175.140.88.252	1
125.72.17.5	1
104.144.236.48	1
121.226.74.126	1
191.25.204.84	1
182.240.80.222	1
61.185.23.212	1
117.194.151.188	1
188.214.152.103	1
202.124.242.10	1
95.107.59.185	1
52.80.42.177	1
191.96.249.4	1
45.83.64.166	1
84.17.40.76	1
168.205.218.21	1
148.70.123.42	1
209.97.138.189	1
222.23.86.45	1
104.192.74.39	1
185.88.36.53	1
185.88.36.55	1
185.88.36.59	1
104.192.74.37	1
157.175.52.38	1
45.33.89.128	1
85.12.245.153	1
129.211.42.153	1
149.129.173.204	1
37.204.4.14	1
82.65.163.242	1
183.213.26.13	1
46.101.0.220	1
177.85.70.42	1
31.167.81.97	1
142.93.110.202	1
43.241.106.252	1
119.42.80.122	1
178.47.141.196	1
78.193.74.165	1
46.161.63.36	1
46.161.63.37	1
40.77.167.35	1
72.74.160.36	1
200.85.137.33	1
70.25.91.58	1
181.6.132.57	1
190.205.198.73	1
179.241.91.117	1
62.182.146.239	1
75.127.243.42	1
51.75.126.115	1
43.249.219.198	1
69.138.19.51	1
5.189.144.193	1
37.220.22.131	1
45.250.225.177	1
182.2.75.241	1
107.203.175.252	1
88.26.202.180	1
85.208.3.18	1
62.210.94.159	1
156.224.206.76	1
42.192.169.11	1
181.10.133.12	1
14.251.44.58	1
178.175.7.254	1
178.175.7.255	1
192.241.196.70	1
104.227.237.18	1
65.0.107.3	1
218.78.209.241	1
216.151.138.243	1
216.151.138.242	1
216.151.138.241	1
216.151.138.240	1
216.151.138.247	1
216.151.138.246	1
216.151.138.245	1
216.151.138.244	1
216.151.138.249	1
24.249.174.119	1
150.136.88.53	1
216.224.117.2	1
68.183.177.229	1
200.71.72.14	1
69.94.147.108	1
69.94.147.104	1
69.94.147.105	1
69.94.147.102	1
69.94.147.100	1
69.94.147.101	1
168.151.113.121	1
171.5.228.252	1
105.157.169.137	1
194.146.50.194	1
171.248.146.96	1
183.89.160.171	1
35.247.161.239	1
192.143.104.216	1
85.17.75.108	1
202.108.211.121	1
157.245.167.237	1
157.34.85.148	1
201.28.105.213	1
49.12.126.6	1
45.172.108.69	1
45.172.108.68	1
45.172.108.67	1
45.172.108.65	1
45.172.108.63	1
45.172.108.61	1
111.225.199.194	1
211.235.43.123	1
187.60.34.86	1
177.116.49.214	1
24.120.111.176	1
47.108.88.4	1
103.217.236.212	1
23.250.52.175	1
103.78.164.201	1
157.230.3.19	1
212.170.207.29	1
204.195.29.90	1
202.97.139.12	1
134.249.117.3	1
198.245.53.163	1
213.230.115.254	1
70.244.38.189	1
147.91.76.41	1
104.227.121.159	1
151.62.74.57	1
109.248.11.121	1
193.187.91.214	1
103.141.105.146	1
46.99.252.42	1
46.101.78.105	1
89.185.231.103	1
148.251.127.121	1
115.159.206.101	1
147.135.207.246	1
136.232.213.26	1
121.4.35.38	1
117.50.36.137	1
173.208.150.210	1
192.241.215.11	1
83.233.127.66	1
45.86.15.20	1
35.223.145.37	1
185.104.217.223	1
49.235.78.53	1
103.87.206.101	1
73.43.26.125	1
76.173.130.7	1
64.202.188.205	1
37.120.209.188	1
114.119.128.14	1
114.6.88.238	1
210.246.37.11	1
13.250.83.68	1
185.222.57.209	1
24.92.187.245	1
109.244.35.48	1
178.175.21.214	1
150.136.241.199	1
51.103.36.217	1
64.227.39.77	1
218.89.77.78	1
218.89.77.70	1
89.234.67.10	1
47.107.144.13	1
204.48.26.63	1
124.169.57.171	1
36.71.236.138	1
20.186.72.33	1
190.151.159.126	1
192.111.134.12	1
76.76.83.23	1
45.162.4.83	1
101.224.252.12	1
2.123.4.24	1
121.226.187.119	1
58.222.1.178	1
117.141.224.31	1
103.67.17.1	1
197.48.86.61	1
190.109.43.193	1
13.48.8.80	1
199.231.185.172	1
211.197.19.254	1
211.197.19.253	1
66.58.140.221	1
171.7.51.192	1
175.158.201.32	1
175.141.26.84	1
101.51.58.68	1
209.124.200.133	1
52.47.84.26	1
192.241.226.35	1
72.250.184.57	1
5.144.176.194	1
85.242.213.159	1
103.208.220.142	1
195.224.117.82	1
194.35.12.109	1
81.43.147.82	1
24.172.3.62	1
141.101.178.38	1
106.13.207.205	1
97.104.231.84	1
66.71.246.90	1
168.195.196.29	1
168.195.196.25	1
45.83.64.43	1
212.83.157.81	1
103.114.61.150	1
184.174.48.91	1
91.121.31.95	1
45.153.158.66	1
192.3.203.158	1
82.196.14.163	1
5.9.8.150	1
103.148.245.82	1
111.206.88.25	1
69.64.62.149	1
200.41.150.83	1
112.198.167.187	1
124.227.119.143	1
146.185.200.181	1
58.232.55.7	1
209.160.54.26	1
93.95.226.163	1
178.249.95.43	1
219.78.122.179	1
24.113.136.61	1
196.196.50.44	1
119.45.0.233	1
27.50.160.35	1
218.20.34.172	1
112.98.126.98	1
119.115.23.124	1
119.45.254.116	1
178.137.16.134	1
85.208.98.53	1
103.140.83.12	1
218.17.228.102	1
140.143.46.240	1
212.237.46.77	1
5.167.64.201	1
5.167.64.200	1
5.167.64.203	1
5.167.64.202	1
5.167.64.205	1
5.167.64.204	1
5.167.64.207	1
5.167.64.206	1
5.167.64.209	1
5.167.64.208	1
178.175.30.133	1
202.138.127.66	1
185.194.143.172	1
187.200.88.8	1
212.219.143.65	1
185.46.221.11	1
180.149.126.52	1
8.129.216.163	1
197.166.105.118	1
103.225.244.103	1
103.225.244.108	1
176.9.219.38	1
61.230.146.198	1
169.255.189.57	1
134.209.234.186	1
218.4.217.14	1
13.82.213.135	1
185.24.235.206	1
67.79.75.242	1
18.233.67.241	1
185.57.152.70	1
198.245.61.134	1
82.117.215.14	1
144.172.94.53	1
192.186.146.0	1
108.228.225.64	1
18.141.205.49	1
196.199.122.221	1
196.199.122.224	1
196.199.122.228	1
207.244.78.3	1
45.248.13.74	1
3.126.184.249	1
81.2.47.181	1
35.176.43.40	1
150.109.164.127	1
198.98.56.71	1
212.157.248.162	1
171.239.155.239	1
103.207.85.106	1
185.100.87.145	1
217.170.197.89	1
123.7.66.13	1
190.21.51.139	1
118.25.144.49	1
168.195.99.115	1
47.92.38.51	1
188.25.34.112	1
2.247.246.164	1
2.247.246.163	1
34.234.223.227	1
188.252.196.2	1
1.0.218.240	1
115.124.78.54	1
51.254.156.114	1
47.107.228.241	1
35.230.186.163	1
103.57.133.25	1
204.15.177.144	1
217.145.199.45	1
46.17.100.14	1
47.106.96.255	1
197.234.13.35	1
58.248.193.59	1
189.206.216.20	1
191.252.120.69	1
202.120.38.51	1
186.93.63.120	1
77.81.139.164	1
161.35.193.16	1
77.55.217.154	1
176.125.230.131	1
103.94.18.13	1
95.110.160.27	1
114.244.109.6	1
62.77.55.23	1
77.81.20.201	1
14.255.140.1	1
119.45.121.253	1
111.90.145.124	1
118.31.124.255	1
85.26.164.30	1
176.120.59.85	1
178.175.41.229	1
122.114.254.33	1
109.230.162.45	1
167.99.10.162	1
161.35.109.198	1
110.77.246.5	1
72.252.4.2	1
77.109.177.12	1
117.2.143.43	1
164.132.192.200	1
121.43.186.155	1
50.7.184.50	1
114.124.130.41	1
176.116.57.51	1
50.7.184.58	1
103.142.165.241	1
97.98.4.31	1
77.11.181.156	1
35.235.93.109	1
203.170.68.205	1
24.26.156.42	1
79.143.179.190	1
104.168.7.237	1
179.232.75.13	1
39.107.231.186	1
183.87.42.132	1
219.149.193.179	1
190.15.128.95	1
81.70.25.150	1
213.6.204.153	1
103.199.159.209	1
164.90.210.8	1
35.240.204.40	1
159.89.169.216	1
112.118.153.215	1
176.59.110.35	1
116.110.98.215	1
113.110.166.34	1
45.77.90.120	1
103.46.128.41	1
142.93.126.195	1
91.121.155.175	1
129.28.162.79	1
207.235.124.166	1
182.99.184.223	1
222.244.198.146	1
113.161.239.29	1
174.88.165.121	1
207.182.154.178	1
137.59.253.52	1
180.211.91.184	1
104.248.48.204	1
50.193.20.45	1
92.204.128.57	1
116.233.199.55	1
103.115.24.89	1
120.72.21.232	1
51.255.172.209	1
192.243.55.130	1
111.92.80.218	1
109.162.247.43	1
207.229.46.80	1
120.188.35.155	1
113.255.159.67	1
120.53.0.4	1
185.61.94.70	1
61.250.92.26	1
103.219.147.34	1
179.187.27.29	1
178.248.57.92	1
192.35.168.28	1
209.141.62.184	1
27.75.49.213	1
186.250.193.165	1
45.229.54.89	1
69.60.109.202	1
202.94.175.158	1
193.93.194.215	1
181.234.71.227	1
172.104.9.251	1
106.52.30.184	1
68.183.124.177	1
120.138.19.16	1
181.111.181.50	1
219.76.192.202	1
59.147.60.251	1
172.133.149.29	1
173.59.247.22	1
65.49.20.104	1
117.242.188.84	1
117.242.188.86	1
117.242.188.82	1
69.161.194.163	1
188.194.203.8	1
209.10.246.162	1
64.85.227.44	1
45.226.20.137	1
109.205.145.251	1
192.3.93.36	1
200.216.77.154	1
162.144.99.9	1
202.57.46.140	1
137.74.85.74	1
181.10.210.99	1
71.6.233.58	1
61.164.34.4	1
113.76.128.42	1
1.14.141.127	1
105.112.121.143	1
87.123.50.245	1
164.68.111.155	1
117.222.161.243	1
18.196.248.138	1
51.195.43.245	1
113.212.69.179	1
113.212.69.178	1
113.212.69.171	1
113.212.69.170	1
113.212.69.173	1
113.212.69.172	1
113.212.69.175	1
113.212.69.174	1
113.212.69.177	1
113.212.69.176	1
185.153.198.177	1
192.144.228.40	1
144.48.241.192	1
24.90.33.149	1
177.86.64.93	1
112.187.27.85	1
198.71.228.28	1
45.145.131.199	1
49.51.159.98	1
182.61.48.110	1
119.45.43.139	1
20.43.39.32	1
5.167.71.157	1
5.167.71.156	1
5.167.71.155	1
5.167.71.154	1
5.167.71.153	1
5.167.71.152	1
5.167.71.150	1
5.167.71.159	1
1.246.223.127	1
35.236.125.184	1
91.103.31.155	1
110.77.154.180	1
180.248.43.148	1
119.96.172.179	1
45.112.242.115	1
202.59.173.204	1
202.59.173.203	1
103.82.25.236	1
41.76.245.154	1
195.146.117.54	1
166.170.15.75	1
142.93.66.165	1
104.128.93.238	1
134.209.226.191	1
1.172.105.154	1
202.183.247.200	1
213.5.17.190	1
116.202.226.159	1
159.89.168.131	1
135.181.1.50	1
50.237.206.174	1
78.152.169.207	1
119.179.240.115	1
150.129.83.101	1
172.105.207.40	1
108.62.56.68	1
108.62.56.69	1
108.62.56.60	1
108.62.56.62	1
108.62.56.63	1
108.62.56.64	1
108.62.56.65	1
108.62.56.66	1
108.62.56.67	1
92.39.203.142	1
93.183.126.111	1
198.13.36.174	1
102.182.87.108	1
84.17.51.242	1
14.172.46.240	1
185.230.125.40	1
202.210.150.70	1
41.44.250.110	1
195.154.122.28	1
88.12.1.220	1
161.97.166.141	1
103.82.143.89	1
89.44.205.86	1
217.72.4.157	1
67.235.3.43	1
42.59.52.152	1
185.169.255.46	1
95.111.243.157	1
122.225.91.14	1
3.238.36.32	1
202.184.0.102	1
183.83.176.54	1
162.104.171.181	1
179.176.195.26	1
206.189.57.241	1
77.243.191.21	1
77.243.191.20	1
186.209.35.186	1
103.225.228.153	1
35.241.220.64	1
199.192.20.10	1
107.152.247.1	1
187.45.170.142	1
47.57.126.94	1
154.21.216.24	1
76.3.11.225	1
170.106.37.231	1
219.77.180.73	1
183.91.68.148	1
114.31.136.97	1
81.70.223.137	1
115.198.233.187	1
37.214.181.208	1
167.99.224.10	1
183.164.244.242	1
1.20.180.149	1
137.74.202.216	1
112.16.35.157	1
108.62.59.207	1
178.128.185.116	1
81.40.164.199	1
177.79.58.171	1
108.62.59.201	1
212.83.174.252	1
5.167.68.79	1
5.167.68.78	1
5.167.68.77	1
5.167.68.76	1
5.167.68.74	1
5.167.68.73	1
5.167.68.71	1
5.167.68.70	1
117.204.140.200	1
186.47.213.178	1
200.147.153.131	1
91.219.212.222	1
91.219.212.229	1
128.199.79.158	1
124.225.17.145	1
88.80.188.96	1
209.85.100.3	1
152.241.49.24	1
5.9.244.157	1
65.49.20.91	1
207.244.242.212	1
103.115.129.34	1
103.86.195.190	1
65.49.20.92	1
